# Renewables.ninja Wind (Point API) - 14.862, 8.231 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Africa/Niamey, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Africa/Niamey", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "14.86190336247798", "lon": "8.231071920846794", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "50", "turbine": "Vestas V42 600", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-18 17:00,2019-10-18 18:00,0.164,6.312
2019-10-18 18:00,2019-10-18 19:00,0.189,6.573
2019-10-18 19:00,2019-10-18 20:00,0.200,6.684
2019-10-18 20:00,2019-10-18 21:00,0.190,6.591
2019-10-18 21:00,2019-10-18 22:00,0.187,6.556
2019-10-18 22:00,2019-10-18 23:00,0.181,6.491
2019-10-18 23:00,2019-10-19 00:00,0.142,6.058
2019-10-19 00:00,2019-10-19 01:00,0.100,5.514
2019-10-19 01:00,2019-10-19 02:00,0.097,5.479
2019-10-19 02:00,2019-10-19 03:00,0.115,5.721
2019-10-19 03:00,2019-10-19 04:00,0.125,5.856
2019-10-19 04:00,2019-10-19 05:00,0.130,5.909
2019-10-19 05:00,2019-10-19 06:00,0.141,6.039
2019-10-19 06:00,2019-10-19 07:00,0.130,5.917
2019-10-19 07:00,2019-10-19 08:00,0.129,5.899
2019-10-19 08:00,2019-10-19 09:00,0.170,6.367
2019-10-19 09:00,2019-10-19 10:00,0.125,5.851
2019-10-19 10:00,2019-10-19 11:00,0.081,5.232
2019-10-19 11:00,2019-10-19 12:00,0.057,4.828
2019-10-19 12:00,2019-10-19 13:00,0.045,4.579
2019-10-19 13:00,2019-10-19 14:00,0.037,4.385
2019-10-19 14:00,2019-10-19 15:00,0.030,4.219
2019-10-19 15:00,2019-10-19 16:00,0.022,3.993
2019-10-19 16:00,2019-10-19 17:00,0.013,3.631
2019-10-19 17:00,2019-10-19 18:00,0.013,3.628
2019-10-19 18:00,2019-10-19 19:00,0.018,3.845
2019-10-19 19:00,2019-10-19 20:00,0.029,4.205
2019-10-19 20:00,2019-10-19 21:00,0.052,4.725
2019-10-19 21:00,2019-10-19 22:00,0.095,5.442
2019-10-19 22:00,2019-10-19 23:00,0.145,6.090
2019-10-19 23:00,2019-10-20 00:00,0.179,6.467
2019-10-20 00:00,2019-10-20 01:00,0.181,6.496
2019-10-20 01:00,2019-10-20 02:00,0.174,6.416
2019-10-20 02:00,2019-10-20 03:00,0.189,6.575
2019-10-20 03:00,2019-10-20 04:00,0.186,6.543
2019-10-20 04:00,2019-10-20 05:00,0.151,6.158
2019-10-20 05:00,2019-10-20 06:00,0.108,5.626
2019-10-20 06:00,2019-10-20 07:00,0.056,4.799
2019-10-20 07:00,2019-10-20 08:00,0.034,4.330
2019-10-20 08:00,2019-10-20 09:00,0.053,4.749
2019-10-20 09:00,2019-10-20 10:00,0.059,4.856
2019-10-20 10:00,2019-10-20 11:00,0.049,4.674
2019-10-20 11:00,2019-10-20 12:00,0.037,4.389
2019-10-20 12:00,2019-10-20 13:00,0.024,4.035
2019-10-20 13:00,2019-10-20 14:00,0.015,3.743
2019-10-20 14:00,2019-10-20 15:00,0.012,3.604
2019-10-20 15:00,2019-10-20 16:00,0.011,3.547
2019-10-20 16:00,2019-10-20 17:00,0.008,3.355
2019-10-20 17:00,2019-10-20 18:00,0.010,3.474
2019-10-20 18:00,2019-10-20 19:00,0.020,3.905
2019-10-20 19:00,2019-10-20 20:00,0.035,4.354
2019-10-20 20:00,2019-10-20 21:00,0.051,4.715
2019-10-20 21:00,2019-10-20 22:00,0.062,4.921
2019-10-20 22:00,2019-10-20 23:00,0.071,5.060
2019-10-20 23:00,2019-10-21 00:00,0.078,5.188
2019-10-21 00:00,2019-10-21 01:00,0.079,5.210
2019-10-21 01:00,2019-10-21 02:00,0.070,5.050
2019-10-21 02:00,2019-10-21 03:00,0.047,4.628
2019-10-21 03:00,2019-10-21 04:00,0.022,3.972
2019-10-21 04:00,2019-10-21 05:00,0.006,3.182
2019-10-21 05:00,2019-10-21 06:00,0.001,2.524
2019-10-21 06:00,2019-10-21 07:00,0,2.039
2019-10-21 07:00,2019-10-21 08:00,0,1.308
2019-10-21 08:00,2019-10-21 09:00,0,0.871
2019-10-21 09:00,2019-10-21 10:00,0,1.194
2019-10-21 10:00,2019-10-21 11:00,0,1.596
2019-10-21 11:00,2019-10-21 12:00,0,1.996
2019-10-21 12:00,2019-10-21 13:00,0,2.188
2019-10-21 13:00,2019-10-21 14:00,0,2.186
2019-10-21 14:00,2019-10-21 15:00,0,2.076
2019-10-21 15:00,2019-10-21 16:00,0,2.153
2019-10-21 16:00,2019-10-21 17:00,0.001,2.328
2019-10-21 17:00,2019-10-21 18:00,0.002,2.668
2019-10-21 18:00,2019-10-21 19:00,0.005,3.088
2019-10-21 19:00,2019-10-21 20:00,0.010,3.478
2019-10-21 20:00,2019-10-21 21:00,0.017,3.795
2019-10-21 21:00,2019-10-21 22:00,0.027,4.129
2019-10-21 22:00,2019-10-21 23:00,0.037,4.391
2019-10-21 23:00,2019-10-22 00:00,0.037,4.395
2019-10-22 00:00,2019-10-22 01:00,0.025,4.079
2019-10-22 01:00,2019-10-22 02:00,0.010,3.490
2019-10-22 02:00,2019-10-22 03:00,0.002,2.719
2019-10-22 03:00,2019-10-22 04:00,0,1.814
2019-10-22 04:00,2019-10-22 05:00,0,1.152
2019-10-22 05:00,2019-10-22 06:00,0,0.975
2019-10-22 06:00,2019-10-22 07:00,0,1.436
2019-10-22 07:00,2019-10-22 08:00,0,1.612
2019-10-22 08:00,2019-10-22 09:00,0,2.062
2019-10-22 09:00,2019-10-22 10:00,0.003,2.950
2019-10-22 10:00,2019-10-22 11:00,0.013,3.650
2019-10-22 11:00,2019-10-22 12:00,0.031,4.261
2019-10-22 12:00,2019-10-22 13:00,0.060,4.884
2019-10-22 13:00,2019-10-22 14:00,0.100,5.514
2019-10-22 14:00,2019-10-22 15:00,0.142,6.050
2019-10-22 15:00,2019-10-22 16:00,0.150,6.151
2019-10-22 16:00,2019-10-22 17:00,0.126,5.857
2019-10-22 17:00,2019-10-22 18:00,0.170,6.371
2019-10-22 18:00,2019-10-22 19:00,0.227,6.958
2019-10-22 19:00,2019-10-22 20:00,0.277,7.431
2019-10-22 20:00,2019-10-22 21:00,0.305,7.674
2019-10-22 21:00,2019-10-22 22:00,0.307,7.693
2019-10-22 22:00,2019-10-22 23:00,0.296,7.594
2019-10-22 23:00,2019-10-23 00:00,0.287,7.509
2019-10-23 00:00,2019-10-23 01:00,0.287,7.517
2019-10-23 01:00,2019-10-23 02:00,0.302,7.644
2019-10-23 02:00,2019-10-23 03:00,0.326,7.854
2019-10-23 03:00,2019-10-23 04:00,0.354,8.096
2019-10-23 04:00,2019-10-23 05:00,0.382,8.337
2019-10-23 05:00,2019-10-23 06:00,0.408,8.550
2019-10-23 06:00,2019-10-23 07:00,0.384,8.355
2019-10-23 07:00,2019-10-23 08:00,0.262,7.294
2019-10-23 08:00,2019-10-23 09:00,0.181,6.497
2019-10-23 09:00,2019-10-23 10:00,0.273,7.385
2019-10-23 10:00,2019-10-23 11:00,0.434,8.764
2019-10-23 11:00,2019-10-23 12:00,0.446,8.871
2019-10-23 12:00,2019-10-23 13:00,0.423,8.680
2019-10-23 13:00,2019-10-23 14:00,0.382,8.338
2019-10-23 14:00,2019-10-23 15:00,0.340,7.982
2019-10-23 15:00,2019-10-23 16:00,0.249,7.165
2019-10-23 16:00,2019-10-23 17:00,0.219,6.873
2019-10-23 17:00,2019-10-23 18:00,0.275,7.411
2019-10-23 18:00,2019-10-23 19:00,0.343,8.003
2019-10-23 19:00,2019-10-23 20:00,0.413,8.603
2019-10-23 20:00,2019-10-23 21:00,0.480,9.150
2019-10-23 21:00,2019-10-23 22:00,0.544,9.692
2019-10-23 22:00,2019-10-23 23:00,0.586,10.068
2019-10-23 23:00,2019-10-24 00:00,0.606,10.251
2019-10-24 00:00,2019-10-24 01:00,0.599,10.186
2019-10-24 01:00,2019-10-24 02:00,0.553,9.783
2019-10-24 02:00,2019-10-24 03:00,0.531,9.583
2019-10-24 03:00,2019-10-24 04:00,0.496,9.293
2019-10-24 04:00,2019-10-24 05:00,0.477,9.129
2019-10-24 05:00,2019-10-24 06:00,0.466,9.036
2019-10-24 06:00,2019-10-24 07:00,0.400,8.484
2019-10-24 07:00,2019-10-24 08:00,0.217,6.859
2019-10-24 08:00,2019-10-24 09:00,0.112,5.677
2019-10-24 09:00,2019-10-24 10:00,0.390,8.401
2019-10-24 10:00,2019-10-24 11:00,0.550,9.750
2019-10-24 11:00,2019-10-24 12:00,0.529,9.570
2019-10-24 12:00,2019-10-24 13:00,0.487,9.213
2019-10-24 13:00,2019-10-24 14:00,0.439,8.815
2019-10-24 14:00,2019-10-24 15:00,0.397,8.463
2019-10-24 15:00,2019-10-24 16:00,0.311,7.730
2019-10-24 16:00,2019-10-24 17:00,0.252,7.195
2019-10-24 17:00,2019-10-24 18:00,0.320,7.808
2019-10-24 18:00,2019-10-24 19:00,0.412,8.587
2019-10-24 19:00,2019-10-24 20:00,0.496,9.292
2019-10-24 20:00,2019-10-24 21:00,0.547,9.727
2019-10-24 21:00,2019-10-24 22:00,0.573,9.952
2019-10-24 22:00,2019-10-24 23:00,0.566,9.891
2019-10-24 23:00,2019-10-25 00:00,0.539,9.660
2019-10-25 00:00,2019-10-25 01:00,0.507,9.381
2019-10-25 01:00,2019-10-25 02:00,0.477,9.134
2019-10-25 02:00,2019-10-25 03:00,0.450,8.900
2019-10-25 03:00,2019-10-25 04:00,0.442,8.844
2019-10-25 04:00,2019-10-25 05:00,0.435,8.774
2019-10-25 05:00,2019-10-25 06:00,0.431,8.740
2019-10-25 06:00,2019-10-25 07:00,0.379,8.311
2019-10-25 07:00,2019-10-25 08:00,0.249,7.165
2019-10-25 08:00,2019-10-25 09:00,0.161,6.281
2019-10-25 09:00,2019-10-25 10:00,0.170,6.376
2019-10-25 10:00,2019-10-25 11:00,0.214,6.829
2019-10-25 11:00,2019-10-25 12:00,0.157,6.225
2019-10-25 12:00,2019-10-25 13:00,0.098,5.492
2019-10-25 13:00,2019-10-25 14:00,0.056,4.802
2019-10-25 14:00,2019-10-25 15:00,0.033,4.291
2019-10-25 15:00,2019-10-25 16:00,0.020,3.931
2019-10-25 16:00,2019-10-25 17:00,0.010,3.501
2019-10-25 17:00,2019-10-25 18:00,0.011,3.559
2019-10-25 18:00,2019-10-25 19:00,0.021,3.950
2019-10-25 19:00,2019-10-25 20:00,0.040,4.464
2019-10-25 20:00,2019-10-25 21:00,0.063,4.946
2019-10-25 21:00,2019-10-25 22:00,0.092,5.404
2019-10-25 22:00,2019-10-25 23:00,0.111,5.672
2019-10-25 23:00,2019-10-26 00:00,0.116,5.731
2019-10-26 00:00,2019-10-26 01:00,0.108,5.633
2019-10-26 01:00,2019-10-26 02:00,0.094,5.426
2019-10-26 02:00,2019-10-26 03:00,0.082,5.250
2019-10-26 03:00,2019-10-26 04:00,0.079,5.199
2019-10-26 04:00,2019-10-26 05:00,0.085,5.297
2019-10-26 05:00,2019-10-26 06:00,0.098,5.493
2019-10-26 06:00,2019-10-26 07:00,0.083,5.273
2019-10-26 07:00,2019-10-26 08:00,0.047,4.630
2019-10-26 08:00,2019-10-26 09:00,0.069,5.037
2019-10-26 09:00,2019-10-26 10:00,0.113,5.692
2019-10-26 10:00,2019-10-26 11:00,0.170,6.371
2019-10-26 11:00,2019-10-26 12:00,0.226,6.942
2019-10-26 12:00,2019-10-26 13:00,0.244,7.121
2019-10-26 13:00,2019-10-26 14:00,0.245,7.131
2019-10-26 14:00,2019-10-26 15:00,0.244,7.121
2019-10-26 15:00,2019-10-26 16:00,0.206,6.747
2019-10-26 16:00,2019-10-26 17:00,0.139,6.024
2019-10-26 17:00,2019-10-26 18:00,0.124,5.834
2019-10-26 18:00,2019-10-26 19:00,0.098,5.484
2019-10-26 19:00,2019-10-26 20:00,0.071,5.082
2019-10-26 20:00,2019-10-26 21:00,0.050,4.699
2019-10-26 21:00,2019-10-26 22:00,0.038,4.431
2019-10-26 22:00,2019-10-26 23:00,0.033,4.302
2019-10-26 23:00,2019-10-27 00:00,0.030,4.213
2019-10-27 00:00,2019-10-27 01:00,0.023,4.021
2019-10-27 01:00,2019-10-27 02:00,0.014,3.694
2019-10-27 02:00,2019-10-27 03:00,0.010,3.460
2019-10-27 03:00,2019-10-27 04:00,0.006,3.242
2019-10-27 04:00,2019-10-27 05:00,0.004,3.084
2019-10-27 05:00,2019-10-27 06:00,0.004,3.058
2019-10-27 06:00,2019-10-27 07:00,0.004,3.045
2019-10-27 07:00,2019-10-27 08:00,0.004,3.064
2019-10-27 08:00,2019-10-27 09:00,0.017,3.806
2019-10-27 09:00,2019-10-27 10:00,0.016,3.755
2019-10-27 10:00,2019-10-27 11:00,0.014,3.659
2019-10-27 11:00,2019-10-27 12:00,0.013,3.633
2019-10-27 12:00,2019-10-27 13:00,0.015,3.738
2019-10-27 13:00,2019-10-27 14:00,0.019,3.883
2019-10-27 14:00,2019-10-27 15:00,0.022,3.995
2019-10-27 15:00,2019-10-27 16:00,0.021,3.950
2019-10-27 16:00,2019-10-27 17:00,0.016,3.758
2019-10-27 17:00,2019-10-27 18:00,0.022,3.987
2019-10-27 18:00,2019-10-27 19:00,0.041,4.493
2019-10-27 19:00,2019-10-27 20:00,0.078,5.187
2019-10-27 20:00,2019-10-27 21:00,0.115,5.714
2019-10-27 21:00,2019-10-27 22:00,0.144,6.074
2019-10-27 22:00,2019-10-27 23:00,0.170,6.373
2019-10-27 23:00,2019-10-28 00:00,0.181,6.488
2019-10-28 00:00,2019-10-28 01:00,0.168,6.352
2019-10-28 01:00,2019-10-28 02:00,0.145,6.089
2019-10-28 02:00,2019-10-28 03:00,0.115,5.720
2019-10-28 03:00,2019-10-28 04:00,0.092,5.410
2019-10-28 04:00,2019-10-28 05:00,0.082,5.247
2019-10-28 05:00,2019-10-28 06:00,0.079,5.211
2019-10-28 06:00,2019-10-28 07:00,0.060,4.881
2019-10-28 07:00,2019-10-28 08:00,0.038,4.418
2019-10-28 08:00,2019-10-28 09:00,0.049,4.666
2019-10-28 09:00,2019-10-28 10:00,0.028,4.147
2019-10-28 10:00,2019-10-28 11:00,0.009,3.445
2019-10-28 11:00,2019-10-28 12:00,0.002,2.751
2019-10-28 12:00,2019-10-28 13:00,0,2.124
2019-10-28 13:00,2019-10-28 14:00,0,1.634
2019-10-28 14:00,2019-10-28 15:00,0,1.392
2019-10-28 15:00,2019-10-28 16:00,0,1.309
2019-10-28 16:00,2019-10-28 17:00,0,1.212
2019-10-28 17:00,2019-10-28 18:00,0,1.206
2019-10-28 18:00,2019-10-28 19:00,0,1.451
2019-10-28 19:00,2019-10-28 20:00,0,1.948
2019-10-28 20:00,2019-10-28 21:00,0.002,2.695
2019-10-28 21:00,2019-10-28 22:00,0.014,3.661
2019-10-28 22:00,2019-10-28 23:00,0.043,4.542
2019-10-28 23:00,2019-10-29 00:00,0.074,5.121
2019-10-29 00:00,2019-10-29 01:00,0.093,5.425
2019-10-29 01:00,2019-10-29 02:00,0.100,5.516
2019-10-29 02:00,2019-10-29 03:00,0.093,5.412
2019-10-29 03:00,2019-10-29 04:00,0.074,5.127
2019-10-29 04:00,2019-10-29 05:00,0.053,4.759
2019-10-29 05:00,2019-10-29 06:00,0.034,4.338
2019-10-29 06:00,2019-10-29 07:00,0.015,3.715
2019-10-29 07:00,2019-10-29 08:00,0.002,2.785
2019-10-29 08:00,2019-10-29 09:00,0,2.235
2019-10-29 09:00,2019-10-29 10:00,0,1.103
2019-10-29 10:00,2019-10-29 11:00,0,0.852
2019-10-29 11:00,2019-10-29 12:00,0,1.278
2019-10-29 12:00,2019-10-29 13:00,0,1.628
2019-10-29 13:00,2019-10-29 14:00,0,1.869
2019-10-29 14:00,2019-10-29 15:00,0,2.086
2019-10-29 15:00,2019-10-29 16:00,0.001,2.336
2019-10-29 16:00,2019-10-29 17:00,0,2.310
2019-10-29 17:00,2019-10-29 18:00,0,2.136
2019-10-29 18:00,2019-10-29 19:00,0,2.220
2019-10-29 19:00,2019-10-29 20:00,0.001,2.540
2019-10-29 20:00,2019-10-29 21:00,0.003,2.848
2019-10-29 21:00,2019-10-29 22:00,0.004,3.036
2019-10-29 22:00,2019-10-29 23:00,0.005,3.145
2019-10-29 23:00,2019-10-30 00:00,0.005,3.141
2019-10-30 00:00,2019-10-30 01:00,0.004,3.046
2019-10-30 01:00,2019-10-30 02:00,0.004,2.987
2019-10-30 02:00,2019-10-30 03:00,0.004,3.028
2019-10-30 03:00,2019-10-30 04:00,0.008,3.353
2019-10-30 04:00,2019-10-30 05:00,0.023,4.006
